timestamp,open,high,low,close,volume,_,_,_,_,_,_
2024-09-19,0.03845000,0.03931000,0.03833000,0.03916,38197.49510000,1726790399999,1483.97633118,153287,23070.22700000,896.49527800,0
2024-09-20,0.03916000,0.04071000,0.03887000,0.04053,31403.42350000,1726876799999,1256.02296190,138597,17274.99790000,691.05454095,0
2024-09-21,0.04053000,0.04129000,0.04026000,0.04125,11819.07080000,1726963199999,480.50748899,70794,6407.97470000,260.53518680,0
2024-09-22,0.04125000,0.04150000,0.04044000,0.0406,22989.02510000,1727049599999,944.22204156,140862,10156.18440000,417.25142216,0
2024-09-23,0.04059000,0.04243000,0.04055000,0.04178,31070.18870000,1727135999999,1296.11990700,171870,16925.67490000,705.84461124,0
2024-09-24,0.04179000,0.04188000,0.04111000,0.04129,21529.09670000,1727222399999,893.52581197,158659,10051.82590000,417.27809816,0
2024-09-25,0.04129000,0.04131000,0.04052000,0.04085,17545.51410000,1727308799999,718.51965084,147435,8738.04730000,357.75533957,0
2024-09-26,0.04086000,0.04126000,0.04032000,0.04039,22775.98460000,1727395199999,928.59308775,158247,11886.41240000,484.70344642,0
2024-09-27,0.04039000,0.04119000,0.04030000,0.04097,23688.76440000,1727481599999,964.98865426,207078,13855.84050000,564.72446942,0
2024-09-28,0.04097000,0.04102000,0.04048000,0.04062,10200.32400000,1727567999999,415.27849699,90513,4359.17980000,177.49141637,0
2024-09-29,0.04062000,0.04071000,0.04025000,0.04051,10208.23700000,1727654399999,413.16882360,85347,5139.24610000,208.00901567,0
2024-09-30,0.04051000,0.04126000,0.04030000,0.04109,25212.45990000,1727740799999,1030.94979295,226088,13657.94500000,558.23276585,0
2024-10-01,0.04108000,0.04150000,0.03971000,0.04025,36836.48960000,1727827199999,1495.38314385,199715,18150.68300000,737.22548508,0
2024-10-02,0.04026000,0.04047000,0.03891000,0.03899,22577.04270000,1727913599999,897.48272540,112839,10335.11950000,411.05267335,0
2024-10-03,0.03899000,0.03913000,0.03841000,0.03867,23371.66020000,1727999999999,906.07006571,93986,10145.77370000,393.22182761,0
2024-10-04,0.03867000,0.03936000,0.03859000,0.03889,17071.45800000,1728086399999,664.60066434,64146,8621.80830000,335.82483921,0
2024-10-05,0.03889000,0.03904000,0.03869000,0.0389,9164.47180000,1728172799999,356.07359140,40630,4971.51890000,193.21889997,0
2024-10-06,0.03891000,0.03917000,0.03874000,0.03884,9186.83130000,1728259199999,358.17567872,34460,4573.19210000,178.38702363,0
2024-10-07,0.03884000,0.03943000,0.03851000,0.03893,27888.64110000,1728345599999,1087.10172945,105706,16294.51910000,635.19340382,0
2024-10-08,0.03893000,0.03941000,0.03874000,0.03927,15956.69630000,1728431999999,622.21216538,71921,8068.86260000,314.81783014,0
2024-10-09,0.03927000,0.03969000,0.03894000,0.0391,20999.95790000,1728518399999,824.95563654,89137,11238.95780000,441.59525632,0
2024-10-10,0.03910000,0.03987000,0.03906000,0.03955,25811.88840000,1728604799999,1018.52816277,113182,14148.39400000,558.28678022,0
2024-10-11,0.03955000,0.03985000,0.03881000,0.03901,20875.36310000,1728691199999,821.84465397,90673,11710.62810000,461.62129488,0
2024-10-12,0.03901000,0.03933000,0.03884000,0.03919,14887.73710000,1728777599999,581.77380361,59636,6530.06620000,255.20405789,0
2024-10-13,0.03918000,0.03936000,0.03909000,0.03926,10669.68290000,1728863999999,418.62849711,52259,4688.16940000,183.98738292,0
2024-10-14,0.03927000,0.04006000,0.03903000,0.0398,35936.36220000,1728950399999,1420.54489285,161836,19260.26850000,761.59453675,0
2024-10-15,0.03980000,0.04005000,0.03853000,0.03888,31413.46050000,1729036799999,1232.56386940,111674,15146.21010000,594.87732084,0
2024-10-16,0.03887000,0.03906000,0.03840000,0.03862,23824.70340000,1729123199999,922.64688378,77064,12201.00370000,472.56196757,0
2024-10-17,0.03862000,0.03919000,0.03861000,0.03864,16931.34080000,1729209599999,658.21624299,65867,8558.50750000,332.80882478,0
2024-10-18,0.03864000,0.03900000,0.03844000,0.03861,23896.04740000,1729295999999,924.02423999,80787,11527.21930000,445.80061768,0
2024-10-19,0.03860000,0.03885000,0.03856000,0.03873,9652.45280000,1729382399999,373.67408349,41167,5329.93190000,206.36177637,0
2024-10-20,0.03873000,0.03985000,0.03867000,0.03979,25893.69350000,1729468799999,1017.41615596,105247,13593.22980000,533.80888738,0
2024-10-21,0.03980000,0.03987000,0.03945000,0.03958,18260.20370000,1729555199999,724.37086818,93843,9980.28700000,396.00159624,0
2024-10-22,0.03958000,0.03970000,0.03888000,0.03889,19393.36060000,1729641599999,759.18293373,107778,9210.95730000,360.59802952,0
2024-10-23,0.03889000,0.03907000,0.03750000,0.03786,29597.17680000,1729727999999,1134.08077982,114796,13998.97110000,536.46084375,0
2024-10-24,0.03786000,0.03799000,0.03710000,0.03719,22562.84400000,1729814399999,847.45643562,89007,10106.20500000,379.47017316,0
2024-10-25,0.03718000,0.03751000,0.03623000,0.0366,35191.14430000,1729900799999,1303.07084784,131470,16095.23880000,596.15273217,0
2024-10-26,0.03659000,0.03722000,0.03648000,0.037,17391.06930000,1729987199999,640.04076863,86227,10175.60190000,374.48086902,0
2024-10-27,0.03700000,0.03702000,0.03668000,0.03687,12028.01740000,1730073599999,443.40004541,60695,6167.89820000,227.42554326,0
2024-10-28,0.03687000,0.03708000,0.03590000,0.0367,26727.99910000,1730159999999,977.58686504,102894,12945.18770000,473.76998367,0
2024-10-29,0.03670000,0.03708000,0.03608000,0.03628,30402.41130000,1730246399999,1113.89276521,109884,14679.73260000,538.20013710,0
2024-10-30,0.03627000,0.03779000,0.03610000,0.03675,40510.41770000,1730332799999,1497.79854027,156291,20889.51400000,772.43842050,0
2024-10-31,0.03675000,0.03692000,0.03567000,0.03583,35197.52030000,1730419199999,1278.00376227,108129,16529.48470000,599.73441113,0
2024-11-01,0.03583000,0.03640000,0.03581000,0.03614,23378.98720000,1730505599999,843.16342716,78455,12719.20810000,458.81622774,0
2024-11-02,0.03614000,0.03618000,0.03557000,0.03595,11407.62900000,1730591999999,409.81569790,38143,5632.83490000,202.47026664,0
2024-11-03,0.03596000,0.03605000,0.03556000,0.03573,18481.94700000,1730678399999,661.73187672,60677,9197.84470000,329.37413021,0
2024-11-04,0.03574000,0.03599000,0.03524000,0.03535,25526.22680000,1730764799999,910.76667912,71145,11819.93990000,421.83176801,0
2024-11-05,0.03535000,0.03555000,0.03482000,0.03492,29843.94460000,1730851199999,1051.38333084,76822,15683.81610000,552.55468686,0
2024-11-06,0.03492000,0.03621000,0.03465000,0.03601,90714.34500000,1730937599999,3203.00011757,230667,44356.61150000,1565.30860997,0
2024-11-07,0.03601000,0.03827000,0.03591000,0.03817,82580.41130000,1731023999999,3103.78411750,280901,42089.31400000,1581.39162050,0
2024-11-08,0.03817000,0.03884000,0.03810000,0.03871,46262.70830000,1731110399999,1777.25942339,188526,24404.72360000,937.64762197,0
2024-11-09,0.03872000,0.04114000,0.03866000,0.04078,59251.27330000,1731196799999,2365.12065029,251247,32073.46420000,1281.30961331,0
2024-11-10,0.04077000,0.04091000,0.03907000,0.03962,92974.79310000,1731283199999,3730.36122533,371311,43673.15290000,1751.05048384,0
2024-11-11,0.03961000,0.03974000,0.03751000,0.03803,86342.69860000,1731369599999,3336.31722588,372834,39806.75650000,1537.18778304,0
2024-11-12,0.03803000,0.03863000,0.03659000,0.03688,97529.32380000,1731455999999,3675.99187084,421470,46809.20420000,1764.17308710,0
2024-11-13,0.03689000,0.03725000,0.03497000,0.03527,79301.21560000,1731542399999,2851.22384809,285876,35151.04010000,1264.21072468,0
2024-11-14,0.03526000,0.03598000,0.03462000,0.03504,52821.61680000,1731628799999,1863.38010032,208131,23516.46850000,829.71895659,0
2024-11-15,0.03503000,0.03506000,0.03358000,0.03394,43704.24140000,1731715199999,1501.17143580,161971,20124.17350000,690.87709613,0
2024-11-16,0.03393000,0.03531000,0.03379000,0.03459,47945.78220000,1731801599999,1658.41425799,170602,25481.54170000,882.04584644,0
2024-11-17,0.03459000,0.03482000,0.03394000,0.03423,31690.37870000,1731887999999,1088.21065293,129964,15665.13860000,538.43122635,0
2024-11-18,0.03423000,0.03562000,0.03379000,0.03546,41927.06930000,1731974399999,1443.27693832,172902,22380.11440000,770.96785783,0
2024-11-19,0.03547000,0.03563000,0.03328000,0.03367,75082.98820000,1732060799999,2543.16139944,194610,25582.86810000,868.85610760,0
2024-11-20,0.03366000,0.03387000,0.03234000,0.03255,42134.76810000,1732147199999,1392.80316408,143303,19163.06340000,633.69969567,0
2024-11-21,0.03256000,0.03464000,0.03187000,0.03414,137459.26720000,1732233599999,4586.45342186,424184,67867.59490000,2266.00481411,0
2024-11-22,0.03414000,0.03465000,0.03292000,0.03364,68193.37700000,1732319999999,2301.71881516,280308,34951.95120000,1179.96561047,0
2024-11-23,0.03365000,0.03546000,0.03360000,0.03476,83530.61080000,1732406399999,2888.38224826,304936,43818.93150000,1513.81008368,0
2024-11-24,0.03476000,0.03504000,0.03400000,0.03432,30892.09390000,1732492799999,1066.88063561,133440,15323.08800000,529.62503253,0
2024-11-25,0.03432000,0.03692000,0.03403000,0.03671,101846.20220000,1732579199999,3646.75284361,363623,50719.39950000,1815.24221090,0
2024-11-26,0.03671000,0.03673000,0.03524000,0.03616,49777.05190000,1732665599999,1795.33620117,203314,25176.67430000,907.67611203,0
2024-11-27,0.03616000,0.03840000,0.03590000,0.03811,80368.64140000,1732751999999,2983.87329015,293691,45844.31900000,1703.19921137,0
2024-11-28,0.03812000,0.03817000,0.03715000,0.03742,43390.08080000,1732838399999,1635.07260656,179102,21996.73600000,829.21705576,0
2024-11-29,0.03741000,0.03750000,0.03661000,0.03686,29565.42770000,1732924799999,1094.38921400,135442,13447.38540000,497.85348969,0
2024-11-30,0.03686000,0.03871000,0.03685000,0.03841,45027.49740000,1733011199999,1711.24722359,215520,23081.63140000,876.68013818,0
2024-12-01,0.03842000,0.03871000,0.03772000,0.03814,41926.47680000,1733097599999,1601.56231583,241703,16596.45740000,634.56343542,0
2024-12-02,0.03814000,0.03860000,0.03750000,0.03802,59240.51490000,1733183999999,2248.34424849,295757,25557.24780000,970.19437231,0
2024-12-03,0.03802000,0.03817000,0.03720000,0.0377,58876.62720000,1733270399999,2224.37947355,261673,25879.85000000,977.38223119,0
2024-12-04,0.03770000,0.04013000,0.03770000,0.03893,105290.81220000,1733356799999,4112.25467788,368023,54938.90790000,2147.80374117,0
2024-12-05,0.03893000,0.04032000,0.03701000,0.03904,125494.92300000,1733443199999,4817.11422428,458808,63055.78630000,2422.21213301,0
2024-12-06,0.03905000,0.04076000,0.03902000,0.04009,84462.77650000,1733529599999,3375.98235898,295696,41223.07120000,1648.45722913,0
2024-12-07,0.04009000,0.04034000,0.03979000,0.04003,21187.26760000,1733615999999,849.50691549,102822,9822.29740000,393.85367979,0
2024-12-08,0.04003000,0.04012000,0.03954000,0.0396,20415.95360000,1733702399999,814.43471717,98130,7001.04870000,279.26668480,0
2024-12-09,0.03960000,0.03990000,0.03702000,0.03815,72973.13020000,1733788799999,2825.90358115,309746,34484.27100000,1335.45523108,0
2024-12-10,0.03816000,0.03859000,0.03699000,0.03756,60905.28600000,1733875199999,2304.25255136,249788,25296.55040000,957.12214862,0
2024-12-11,0.03756000,0.03799000,0.03700000,0.0379,28987.24220000,1733961599999,1091.36462762,120541,14564.51740000,548.68247710,0
2024-12-12,0.03789000,0.03936000,0.03778000,0.03881,45493.13010000,1734047999999,1766.61981935,190124,22935.46690000,890.33198875,0
2024-12-13,0.03882000,0.03954000,0.03841000,0.03852,31997.33300000,1734134399999,1245.59398298,127001,17270.32640000,672.56617960,0
2024-12-14,0.03853000,0.03872000,0.03797000,0.03817,20488.90740000,1734220799999,784.45670840,82516,10004.60910000,383.13689688,0
2024-12-15,0.03817000,0.03820000,0.03746000,0.0379,24542.59010000,1734307199999,928.56911107,96034,12164.36750000,460.10328732,0
2024-12-16,0.03791000,0.03832000,0.03695000,0.03759,45274.00230000,1734393599999,1707.28635836,199457,22132.36790000,835.20182427,0
2024-12-17,0.03759000,0.03782000,0.03641000,0.03668,32227.03420000,1734479999999,1199.11735147,138139,16431.61800000,611.72076720,0
2024-12-18,0.03667000,0.03730000,0.03607000,0.0362,41240.25580000,1734566399999,1514.11901679,129815,18895.15900000,693.99571086,0
2024-12-19,0.03619000,0.03727000,0.03473000,0.03506,67093.97400000,1734652799999,2388.13732227,149513,31339.74460000,1116.15385441,0
2024-12-20,0.03505000,0.03594000,0.03337000,0.03549,82283.50300000,1734739199999,2843.56094934,165991,39153.31000000,1352.94616395,0
2024-12-21,0.03549000,0.03592000,0.03407000,0.03432,30856.69900000,1734825599999,1082.83641220,69320,14633.49280000,513.46256977,0
2024-12-22,0.03432000,0.03501000,0.03412000,0.03448,21270.51560000,1734911999999,735.48572355,50810,11125.43430000,384.65271823,0
2024-12-23,0.03448000,0.03672000,0.03429000,0.03608,33213.83920000,1734998399999,1177.93883531,80367,18242.75800000,647.40041074,0
2024-12-24,0.03607000,0.03631000,0.03523000,0.0354,29779.61110000,1735084799999,1065.10819010,63057,13482.47970000,482.49724407,0
2024-12-25,0.03541000,0.03578000,0.03494000,0.03517,14007.66010000,1735171199999,495.21484930,35125,6763.95410000,239.36762126,0
2024-12-26,0.03517000,0.03540000,0.03462000,0.03482,15529.98160000,1735257599999,543.32783630,37268,7189.33030000,251.61510220,0
2024-12-27,0.03482000,0.03557000,0.03477000,0.03535,19696.68520000,1735343999999,693.40653687,45288,10620.79590000,373.96478093,0
2024-12-28,0.03535000,0.03584000,0.03525000,0.03572,8443.37770000,1735430399999,300.17634102,24143,4361.04860000,155.03625526,0
2024-12-29,0.03573000,0.03595000,0.03553000,0.0358,12370.61440000,1735516799999,442.19338079,31614,5764.76000000,206.15708341,0
2024-12-30,0.03580000,0.03659000,0.03579000,0.03623,25253.97240000,1735603199999,914.93662657,70137,13072.94870000,473.63655056,0
2024-12-31,0.03623000,0.03628000,0.03558000,0.03567,18075.99000000,1735689599999,649.14810296,47125,8601.35220000,308.80820022,0
2025-01-01,0.03567000,0.03579000,0.03538000,0.03553,9776.02910000,1735775999999,347.85485798,25366,3830.97530000,136.35656028,0
2025-01-02,0.03553000,0.03604000,0.03540000,0.03562,17944.93570000,1735862399999,640.98262771,47347,8449.18640000,301.83378272,0
2025-01-03,0.03563000,0.03681000,0.03558000,0.03676,22298.83030000,1735948799999,809.62602905,67097,11855.66660000,430.23600139,0
2025-01-04,0.03676000,0.03731000,0.03656000,0.03723,14863.52870000,1736035199999,548.98452314,51807,7696.85080000,284.22558220,0
2025-01-05,0.03723000,0.03735000,0.03690000,0.03696,9029.36700000,1736121599999,334.18926209,37009,4795.02350000,177.45148847,0
2025-01-06,0.03697000,0.03719000,0.03593000,0.03606,18742.31370000,1736207999999,684.57639184,77996,8470.66440000,309.55537645,0
2025-01-07,0.03607000,0.03628000,0.03481000,0.03488,35860.82780000,1736294399999,1275.06214591,110676,16359.07680000,582.17595576,0
2025-01-08,0.03488000,0.03537000,0.03456000,0.03499,26328.97140000,1736380799999,919.73027971,87075,12535.14770000,437.92681810,0
2025-01-09,0.03500000,0.03563000,0.03452000,0.03479,24224.55240000,1736467199999,849.62839168,77490,11983.41520000,420.36382647,0
2025-01-10,0.03479000,0.03492000,0.03441000,0.03449,15275.35880000,1736553599999,530.06515088,54003,6775.46540000,235.21712350,0
2025-01-11,0.03449000,0.03499000,0.03423000,0.03471,8491.20450000,1736639999999,293.57828290,29436,4255.96390000,147.28630176,0
2025-01-12,0.03470000,0.03478000,0.03436000,0.03456,5646.81980000,1736726399999,195.21200610,24186,2617.28460000,90.50498550,0
2025-01-13,0.03456000,0.03483000,0.03257000,0.03318,45251.74550000,1736812799999,1512.01751799,129491,20937.96730000,700.14021779,0
2025-01-14,0.03319000,0.03363000,0.03304000,0.03341,22623.17000000,1736899199999,753.95169196,59892,10324.84010000,344.16832536,0
2025-01-15,0.03340000,0.03458000,0.03300000,0.03433,27934.91630000,1736985599999,942.28964402,73320,14859.32730000,500.93414345,0
2025-01-16,0.03434000,0.03436000,0.03289000,0.03309,23490.97710000,1737071999999,789.76694699,74565,10569.83080000,355.72841279,0
2025-01-17,0.03309000,0.03368000,0.03242000,0.03337,27956.65680000,1737158399999,924.20754081,92890,14655.88180000,484.68924309,0
2025-01-18,0.03338000,0.03343000,0.03129100,0.03165,44836.30810000,1737244799999,1431.14963653,137004,19119.79850000,609.91928697,0
2025-01-19,0.03165000,0.03284000,0.02996000,0.03173,113740.19850000,1737331199999,3575.34751479,346373,56189.62720000,1767.61073028,0
2025-01-20,0.03173000,0.03255000,0.03083000,0.03211,83796.84570000,1737417599999,2652.92955981,276859,42791.13220000,1355.25911062,0
2025-01-21,0.03212000,0.03214000,0.03103000,0.03135,33786.20720000,1737503999999,1068.69409104,111401,17012.59030000,538.03106044,0
2025-01-22,0.03134000,0.03175000,0.03106000,0.03128,17337.50810000,1737590399999,545.15781043,66610,7915.97050000,249.00604549,0
2025-01-23,0.03127000,0.03216000,0.03054000,0.03213,42520.21770000,1737676799999,1329.11036722,141092,21073.77060000,658.80414680,0
2025-01-24,0.03213000,0.03248000,0.03154000,0.03157,29468.68880000,1737763199999,944.90048913,102567,14025.61310000,450.00636411,0
2025-01-25,0.03157000,0.03197000,0.03132000,0.03168,11686.97700000,1737849599999,369.87135167,45020,6165.07150000,195.26123290,0
2025-01-26,0.03169000,0.03192000,0.03142000,0.03151,12514.45870000,1737935999999,396.05815125,43364,5807.28780000,183.83507211,0
2025-01-27,0.03150000,0.03166000,0.03063000,0.03117,38616.74380000,1738022399999,1200.85923223,117864,19655.50630000,611.00514275,0
2025-01-28,0.03118000,0.03137000,0.03028000,0.03037,25550.82490000,1738108799999,788.31664408,69055,13347.27000000,412.00680823,0
2025-01-29,0.03037000,0.03077000,0.03000000,0.03002,25953.32630000,1738195199999,788.57163403,73057,14300.98240000,434.62624135,0
2025-01-30,0.03002000,0.03118000,0.02993000,0.03101,29806.02210000,1738281599999,914.41240597,85170,16792.16720000,515.22345510,0
2025-01-31,0.03101000,0.03269000,0.03091000,0.03222,47151.07760000,1738367999999,1504.14127291,147650,26782.23210000,852.34998438,0
2025-02-01,0.03222000,0.03247000,0.03093000,0.03098,22760.25410000,1738454399999,722.72470592,89241,10716.31370000,340.95137245,0
2025-02-02,0.03097000,0.03130000,0.02860000,0.02938,53990.22260000,1738540799999,1629.13077450,184777,23379.01470000,704.51885325,0
2025-02-03,0.02938000,0.02949000,0.02337000,0.02843,259270.62110000,1738627199999,7021.88937765,674224,133226.78330000,3609.03188944,0
2025-02-04,0.02842000,0.02862000,0.02700000,0.02794,71989.84360000,1738713599999,2006.85946599,204861,34112.10080000,950.73909112,0
2025-02-05,0.02794000,0.02892000,0.02767000,0.02887,55818.64300000,1738799999999,1578.81672258,141243,30981.70450000,876.10640176,0
2025-02-06,0.02886000,0.02911000,0.02761000,0.02783,46437.56590000,1738886399999,1315.04175114,112079,24297.72300000,688.31983291,0
2025-02-07,0.02782000,0.02833000,0.02679000,0.02717,38130.76920000,1738972799999,1054.96552263,106900,20541.30200000,569.11381104,0
2025-02-08,0.02717000,0.02755000,0.02705000,0.0273,33784.74440000,1739059199999,921.13509875,84883,20635.49640000,562.75820941,0
2025-02-09,0.02730000,0.02776000,0.02659000,0.02724,31776.98600000,1739145599999,868.06590715,81254,17677.86650000,483.18651302,0
2025-02-10,0.02724000,0.02762000,0.02679000,0.02732,24586.78310000,1739231999999,670.32086097,68666,11352.25480000,309.42984089,0
2025-02-11,0.02732000,0.02781000,0.02685000,0.02717,24895.87900000,1739318399999,683.40911952,73704,13605.61800000,373.61713701,0
2025-02-12,0.02718000,0.02855000,0.02696000,0.02798,35569.08470000,1739404799999,977.72525821,109642,19042.72170000,523.69629771,0
2025-02-13,0.02798000,0.02819000,0.02737000,0.0277,20644.90390000,1739491199999,572.72977022,60489,10337.03610000,286.96973537,0
2025-02-14,0.02770000,0.02833000,0.02759000,0.02795,14666.79510000,1739577599999,410.77398247,53864,7945.61860000,222.56329176,0
2025-02-15,0.02796000,0.02800000,0.02734000,0.0276,11972.13060000,1739663999999,331.98673592,37074,5427.28000000,150.55116857,0
2025-02-16,0.02760000,0.02791000,0.02750000,0.02768,8225.83830000,1739750399999,227.88597226,31870,3969.92770000,110.02714939,0
2025-02-17,0.02769000,0.02941000,0.02752000,0.02865,39046.80140000,1739836799999,1117.16176558,98421,20356.50410000,582.50126813,0
2025-02-18,0.02865000,0.02870000,0.02765000,0.02793,23894.06250000,1739923199999,670.46317153,77137,10790.75560000,303.09571304,0
2025-02-19,0.02793000,0.02846000,0.02792000,0.0281,13185.76320000,1740009599999,372.13626172,46115,6139.35890000,173.30000227,0
2025-02-20,0.02811000,0.02836000,0.02775000,0.02785,15651.98550000,1740095999999,439.03738050,48716,6969.46350000,195.66051097,0
2025-02-21,0.02785000,0.02865000,0.02728000,0.02769,56253.37670000,1740182399999,1570.76686859,143355,25258.80200000,705.30860567,0
2025-02-22,0.02769000,0.02894000,0.02762000,0.02863,48149.82720000,1740268799999,1367.91455589,104016,25016.00770000,711.79944679,0
2025-02-23,0.02863000,0.02968000,0.02846000,0.02929,46508.02200000,1740355199999,1356.27787361,116725,23807.70950000,694.24278932,0
2025-02-24,0.02929000,0.02944000,0.02678000,0.02747,64322.84710000,1740441599999,1807.66507708,166939,30610.96070000,861.34084080,0
2025-02-25,0.02747000,0.02837000,0.02605000,0.02814,73507.54330000,1740527999999,1992.84589345,202175,35680.26830000,968.83311276,0
2025-02-26,0.02814000,0.02820000,0.02697000,0.02773,59322.38060000,1740614399999,1639.84480982,150307,29081.56040000,804.23457611,0
2025-02-27,0.02774000,0.02782000,0.02678000,0.02724,54134.31960000,1740700799999,1477.44373842,150588,23869.97920000,651.61644757,0
2025-02-28,0.02724000,0.02733000,0.02620000,0.02652,85082.82250000,1740787199999,2266.01492767,203587,40708.04930000,1083.76513897,0
2025-03-01,0.02653000,0.02668000,0.02540000,0.02576,57335.78410000,1740873599999,1486.85382974,163902,23429.36810000,607.08898866,0
2025-03-02,0.02577000,0.02739000,0.02528000,0.02672,146588.79280000,1740959999999,3855.74182674,330825,70143.82030000,1847.91063327,0
2025-03-03,0.02671000,0.02674000,0.02449000,0.02493,83794.05210000,1741046399999,2141.12165282,170019,34625.99450000,884.48986987,0
2025-03-04,0.02493000,0.02540000,0.02428000,0.02488,64420.08980000,1741132799999,1595.42623532,176943,32217.61320000,798.39461250,0
2025-03-05,0.02488000,0.02548000,0.02438000,0.02473,34854.87070000,1741219199999,864.86011283,73627,18054.50050000,447.97829264,0
2025-03-06,0.02474000,0.02520000,0.02440000,0.02449,24394.44680000,1741305599999,606.85644172,59182,12015.66430000,299.02469131,0
2025-03-07,0.02449000,0.02499000,0.02435000,0.02467,40875.50750000,1741391999999,1007.94196624,101868,20828.72910000,513.70413571,0
2025-03-08,0.02467000,0.02601000,0.02462000,0.02556,22674.33590000,1741478399999,574.83826445,53762,11061.08640000,279.82303774,0
2025-03-09,0.02556000,0.02559000,0.02424000,0.02502,33420.34030000,1741564799999,834.17709188,86542,16977.18520000,424.29730618,0
2025-03-10,0.02503000,0.02596000,0.02336000,0.02373,82306.88710000,1741651199999,2014.59495572,200576,39207.67210000,961.55415829,0
2025-03-11,0.02374000,0.02396000,0.02290000,0.02319,66289.39450000,1741737599999,1555.01525474,154217,32915.83180000,772.39991559,0
2025-03-12,0.02319000,0.02363000,0.02262000,0.02281,54966.82010000,1741823999999,1264.02923796,121721,25784.74670000,593.41439751,0
2025-03-13,0.02281000,0.02315000,0.02240000,0.02299,24266.71090000,1741910399999,553.14162287,57929,12163.43060000,277.55357764,0
2025-03-14,0.02299000,0.02315000,0.02261000,0.02276,16948.07540000,1741996799999,387.78803809,41425,8155.40550000,186.58656239,0
2025-03-15,0.02276000,0.02316000,0.02259000,0.02297,16140.77810000,1742083199999,370.01009990,32098,8962.45830000,205.57461525,0
2025-03-16,0.02297000,0.02304000,0.02252000,0.02286,32253.21620000,1742169599999,734.25446539,73153,17234.38060000,392.25767222,0
2025-03-17,0.02285000,0.02315000,0.02272000,0.02293,27260.85760000,1742255999999,626.31365224,64218,13738.79290000,315.49686954,0
2025-03-18,0.02293000,0.02340000,0.02283000,0.02336,14622.61070000,1742342399999,337.46375330,33364,8359.62120000,193.09772048,0
2025-03-19,0.02336000,0.02427000,0.02321000,0.02368,48644.17080000,1742428799999,1160.98053014,103309,27439.10190000,655.20995230,0
2025-03-20,0.02368000,0.02370000,0.02312000,0.02356,22269.04450000,1742515199999,521.50247928,55164,10235.02770000,240.01280520,0
2025-03-21,0.02355000,0.02362000,0.02315000,0.02338,15251.73730000,1742601599999,356.70383509,44793,8286.10000000,193.88322393,0
2025-03-22,0.02337000,0.02374000,0.02337000,0.02371,7475.69290000,1742687999999,176.43343416,23176,4215.01340000,99.53574910,0
